"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"safe.txt","safe","1","safe:s1:b44","2391","9","1190","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","10","1191","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","11","1192","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","12","1193","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","13","1194","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","14","1195","200","177","65","50","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111111111111111111101111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","15","1196","200","173","65","50","58","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111110000011111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","16","1197","200","178","65","51","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100010111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","17","1198","200","169","64","52","53","11111101111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111100000000001111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","18","1200","200","151","63","25","63","11111111111111111110111111111000111111111111111111111111111111111111111111111111111111110000000000000000000000000000000000000000001111111111111111111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","19","1201","200","127","40","24","63","11111111111111111111111111111001111111111100000000000000000000000000000000000000000000110000000000000000000000001111111111111111111111111111111111111100011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","20","1202","200","188","65","59","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110001000111001111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","21","1203","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","22","1204","200","192","64","64","64","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110011111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b44","2391","23","1205","200","191","64","64","63","11111111111111111111111111110001111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","0","1208","200","144","48","32","64","11111111111111111111111111111100111111111111111101000001000000000000000000000000000000100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","1","1209","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","2","1210","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","3","1211","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","4","1212","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111001111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","5","1213","200","179","65","51","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000001111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","6","1214","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","7","1215","200","180","65","52","63","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000011111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","8","1216","200","181","65","52","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000001111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","9","1217","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","10","1218","200","179","65","50","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111100000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","11","1219","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","12","1220","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","13","1221","200","180","65","51","64","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000111111111111111111111111111111111111111111111100111111111111111111111111111111111111111111111111"
"safe.txt","safe","1","safe:s1:b45","2426","14","1223","200","177","65","50","62","11111111111111111111111111111001111111111111111111111111111111111111111111111111111111110000000000000000011111111111111111111111111111111111111111111100011111111111111111111111111101111111111111111111"
