"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"左转极限.txt","左转极限","1","691","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111000111111111111111111111111111111111111000011111111111111111110000011111111100011111111111111","00> 11111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111000111111111111111111111111111111111111000011111111111111111110000011111111100011111111111111"
"左转极限.txt","左转极限","1","692","NAV_METRIC","","00","[NAV] frame=1136 intent=SAFE ipc=FORWARD d128(L/C/R)=54/89/92% avg=117/55/45.","00> [NAV] frame=1136 intent=SAFE ipc=FORWARD d128(L/C/R)=54/89/92% avg=117/55/45."
"左转极限.txt","左转极限","1","693","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111110001111111111111111111111111111111111100001111111111111111100001111111111110001111111111111","00> 11111111111111111111111111111111111111111111111111111111111111100000011111111111111111111111111111111111111110001111111111111111111111111111111111100001111111111111111100001111111111110001111111111111"
"左转极限.txt","左转极限","1","694","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111110111111111111111111111110000001111000111111111111111111111111111111111110000111111111111111111111111111111111110000111111111111110000011111111111111100111111111111","00> 11111111111111111111111111111111111110111111111111111111111110000001111000111111111111111111111111111111111110000111111111111111111111111111111111110000111111111111110000011111111111111100111111111111"
"左转极限.txt","左转极限","1","695","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111001111111111111111111000000011111000011111111111111111111111111111111111100001111111111111111111111111111111111000011111111111100001111111111111111110011111111111","00> 11111111111111111111111111111111111111001111111111111111111000000011111000011111111111111111111111111111111111100001111111111111111111111111111111111000011111111111100001111111111111111110011111111111"
"左转极限.txt","左转极限","1","696","BIN_ROW","左转极限:s1:b26","00","11111111111111111111111111111111111111000111111111111111110000000111111100000111111111111111111111111111111111110000111111111111111111111111111111111100001111111110000011111111111111111111001111111111","00> 11111111111111111111111111111111111111000111111111111111110000000111111100000111111111111111111111111111111111110000111111111111111111111111111111111100001111111110000011111111111111111111001111111111"
"左转极限.txt","左转极限","1","697","BIN_END","左转极限:s1:b26","00","[NAV][BIN] END frame=1108.","00> [NAV][BIN] END frame=1108."
"左转极限.txt","左转极限","1","698","BIN_BEGIN","左转极限:s1:b27","00","[NAV][BIN] BEGIN frame=1141 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1141 roi=200x24 y=88..111 threshold=128 one=dark."
"左转极限.txt","左转极限","1","699","BIN_ROW","左转极限:s1:b27","00","11111111100000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111","00> 11111111100000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000011111111111111111111111111"
"左转极限.txt","左转极限","1","700","BIN_ROW","左转极限:s1:b27","00","11111111000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000001111111111111111111111111111","00> 11111111000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000001111111111111111111111111111"
"左转极限.txt","左转极限","1","701","BIN_ROW","左转极限:s1:b27","00","11111100000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111","00> 11111100000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111"
"左转极限.txt","左转极限","1","702","BIN_ROW","左转极限:s1:b27","00","11100000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000011111111111111111111111111111111","00> 11100000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000011111111111111111111111111111111"
"左转极限.txt","左转极限","1","703","BIN_ROW","左转极限:s1:b27","00","10000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111","00> 10000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111"
"左转极限.txt","左转极限","1","704","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000001111111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000001111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","705","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","706","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000000000000011000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000011000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","707","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000000000000011100001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110011111000000011111111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000011100001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110011111000000011111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","708","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000000111110011100000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000001111111111111111111111111111111111111111111111","00> 00000000000000000000000000000000111110011100000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000000001111111111111111111111111111111111111111111111"
"左转极限.txt","左转极限","1","709","BIN_ROW","左转极限:s1:b27","00","00000000000000000000000000000001111110011110000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000001111111111111111111111111111111111111111111111111","00> 00000000000000000000000000000001111110011110000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000001111111111111111111111111111111111111111111111111"
